Identifiant de l'accident	Date et heure	Commune	Année	Mois	Jour	Heure minute	Lumière	Localisation	Intersection	Conditions atmosphériques	Collision	Département	Code commune	Code Insee	Adresse	Latitude	Longitude	Code Postal	Numéro	Coordonnées	PR	Surface	V1	Circulation	Voie réservée	Env1	Voie	Largeur de la chaussée	V2	Largeur terre plein central	Nombre de voies	Catégorie route	PR1	Plan	Profil	Infrastructure	Situation	Année de naissance	Sexe	Action piéton	Gravité	Existence équipement de sécurité	Utilisation équipement de sécurité	Localisation du piéton	Identifiant véhicule	Place	Catégorie d'usager	Piéton seul ou non	Motif trajet	Point de choc	Manœuvre	Sens	Obstacle mobile heurté	Obstacle fixe heurté	Catégorie véhicule	Nombre d'occupants	Gps	date	year_georef	Nom Officiel Commune	Code Officiel Département	Nom Officiel Département	Code Officiel EPCI	Nom Officiel EPCI	Code Officiel Région	Nom Officiel Région	Nom Officiel Commune / Arrondissement Municipal	Code Officiel Commune
201400011203	2014-07-03T21:30:00+02:00	Nice	2014	7	3	21:30	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	8, MANTEGA-RIGHI (BD)			6200	8			normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		En courbe à droite	Pente		Sur chaussée	1988,1958	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Autre	Oui,Non déterminable		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Chocs multiples (tonneaux)	Sans changement de direction		Véhicule	Véhicule en stationnement	VL seul,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011218	2014-07-10T17:20:00+02:00	Nice	2014	7	10	17:20	Plein jour	En agglomération	3	Normale	Deux véhicules – par le coté	6	88	6088	30, CESSOLE (BD DE) (JUS			6200	30					Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1989,1964	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail	Avant droit,Avant	Tournant A gauche,Sans changement de direction		Véhicule sur rail,Véhicule		VL seul,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011271	2014-08-01T03:00:00+02:00	Nice	2014	8	1	03:00	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	7, RIMIEZ (AV. DE)			6200	7	43.689539, 7.207901		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		En courbe à droite	Pente		Sur chaussée	1993	Masculin	Se déplaçant	Tué	Autre	Oui		A01	1	Conducteur		Promenade – loisirs	Côté gauche	Sans changement de direction			Glissière béton	VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011059	2014-04-29T11:28:00+02:00	Nice	2014	4	29	11:28	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, PASTEUR (BD)			6200	0	43.67227, 7.221548		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur trottoir	1951,1977	Féminin,Féminin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable		B01,A01	1,1	Conducteur,Conducteur		Domicile – école	Avant	Sans changement de direction		Véhicule,Véhicule		Bicyclette,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011067	2014-05-05T20:10:00+02:00	Nice	2014	5	5	20:10	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, SAINT-PIERRE (CH. DU			6200	0	43.706109, 7.195631		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1986	Féminin	Traversant	Blessé	Autre	Non déterminable	Sur passage piéton - Sans signalisation lumineuse	A01		Piéton	Seul	Domicile – travail	Avant	Tournant A gauche	PK ou PR ou numéro d’adresse postale croissant	Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011076	2014-05-12T08:30:00+02:00	Nice	2014	5	12	08:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, DUBOUCHAGE (BD)			6200	0	43.692863, 7.241663		normale		A sens unique	Piste cyclable	0	0	102		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1997,1969	Féminin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – école,Promenade – loisirs	Avant droit,Avant	Tournant A droite,Sans changement de direction		Véhicule,Véhicule		VL seul,Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011090	2014-05-14T19:14:00+02:00	Nice	2014	5	14	19:14	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	75, JOLY (CORNICHE ANDRE			6200	75	43.686655, 7.208064		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1947,1947,1991,1980	Masculin,Masculin,Féminin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Blessé,Indemne	Ceinture,Ceinture,Ceinture,Ceinture	Oui,Oui,Oui,Oui		C01,D01,A01,B01	1,1,1,1	Conducteur,Conducteur,Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs,Domicile – travail	Avant,Avant,Avant,Avant	Sans changement de direction,Sans changement de direction,A contresens,Sans changement de direction		Véhicule,Véhicule,Véhicule,Véhicule		VL seul,VL seul,VL seul,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011095	2014-05-15T17:10:00+02:00	Nice	2014	5	15	17:10	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	0, RD 6202			6200	0	43.676135, 7.204849		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1966,1957,1955	Féminin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Blessé	Ceinture,Casque,Casque	Oui,Oui,Oui		B01,A01	1,1,2	Conducteur,Conducteur,Passager			Arrière,Avant	Même sens,Même sens		Véhicule,Véhicule		Scooter > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011131	2014-06-01T04:50:00+02:00	Nice	2014	6	1	04:50	Crépuscule ou aube	En agglomération	1	Normale	Deux véhicules - frontale	6	88	6088	09, FRERE MARC (CORNICHE			6200	9			normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1980,1980,1980,1978	Féminin,Masculin,Féminin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Indemne,Blessé	Autre,Ceinture,Ceinture,Casque	Non déterminable,Oui,Oui,Oui		B01,A01	3,2,1,1	Passager,Passager,Conducteur,Conducteur		Domicile – travail	Avant,Avant	Sans changement de direction,Déporté A gauche		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011154	2014-06-10T16:30:00+02:00	Nice	2014	6	10	16:30	Plein jour	En agglomération	1	Normale	Trois véhicules et plus - collisions multiples	6	88	6088	0, NAPOLEON III (BD)			6200	0	43.681668, 7.221206		normale		A sens unique		0	0	120		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1975,1992,1963	Féminin,Masculin,Féminin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Blessé,Indemne	Ceinture,Casque,Ceinture	Non déterminable,Oui,Oui		C01,B01,A01	1,1,1	Conducteur,Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs,Domicile – travail	Côté droit,Avant,Côté gauche	Sans changement de direction,Dépassant A droite,Arrêté (hors stationnement)		Véhicule,Véhicule,Véhicule	Véhicule en stationnement	VL seul,Cyclomoteur <50cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011182	2014-06-24T11:05:00+02:00	Nice	2014	6	24	11:05	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	2, JAURES (BD JEAN)			6200	2	43.728543, 7.217566		normale		Bidirectionnelle		0	0	70		0	2	autre		Partie rectiligne	Plat		Sur chaussée	1944,1972	Masculin,Masculin	Traversant,Se déplaçant	Blessé,Indemne	Autre,Autre	Non déterminable,Non déterminable	Sur chaussée - A + 50 m du passage piéton	A01	1	Piéton,Conducteur	Seul	Utilisation professionnelle	Côté droit	Sans changement de direction		Piéton		Tramway	1			2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011424	2014-10-24T14:05:00+02:00	Nice	2014	10	24	14:05	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	33, BANVILLE (RUE THEODO			6200	33	43.69601, 7.24053		normale		A sens unique	Piste cyclable	0	0	46		0	1	Voie Communale		Partie rectiligne	Sommet de côte		Sur chaussée	1961,1959	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Domicile – travail	Côté droit,Avant gauche	Dépassant A gauche,Tournant A gauche		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011428	2014-10-27T07:30:00+01:00	Nice	2014	10	27	07:30	Plein jour	En agglomération	1	Normale	Sans collision	6	88	6088	10, JOLY (CORNICHE ANDRE			6200	10	43.709431, 7.24343		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1951,1981	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail,Utilisation professionnelle	Côté droit	Manœuvre d’évitement,En marche arrière				Motocyclette > 50 cm3 et <= 125 cm3,PL seul > 7				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011433	2014-10-28T17:45:00+01:00	Nice	2014	10	28	17:45	Crépuscule ou aube	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	179, CASSIN (BD RENE)			6200	179	43.667457, 7.208142		normale				0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1991,1994	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Autre,Casque	Non déterminable,Oui		B01,A01	1,1	Conducteur,Conducteur		Utilisation professionnelle,Domicile – travail	Côté droit,Côté gauche	Tournant A droite		Véhicule,Véhicule		Autobus,Motocyclette > 125 cm3	2			2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201400011440	2014-11-01T00:30:00+01:00	Nice	2014	11	1	00:30	Nuit avec éclairage public allumé	En agglomération	1	Normale	Autre collision	6	88	6088	1, ANGLAIS (DU N? 1 AU N			6200	1	43.678077, 7.215461		normale		A sens unique		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1995,1974	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur passage piéton - Avec signalisation lumineuse	A01	1	Conducteur,Piéton	Seul	Promenade – loisirs,Promenade – loisirs	Avant droit	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011067	2012-01-03T07:30:00+01:00	Nice	2012	1	3	07:30	Crépuscule ou aube	Hors agglomération	1	Normale	Autre collision	6	88	6088	134, COLOMARS (ROUTE DE)			6200	134	43.753718, 7.204849		normale		Bidirectionnelle		0	0	50		0	2	Route Départementale		En courbe à droite	Pente		Sur accotement	1994,1992,1990	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Blessé,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		A01	3,1,2	Passager,Conducteur,Passager		Domicile – école,Domicile – école,Domicile – école					Fossé	VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011068	2012-01-03T09:47:00+01:00	Nice	2012	1	3	09:47	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, VERNIER (R.)			6200	0	43.712783, 7.217115		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1943,1966	Masculin,Féminin	Se déplaçant,Se déplaçant Sens inverse du véhicule	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur trottoir	A01	1	Conducteur,Piéton	Seul	Utilisation professionnelle,Domicile – travail	Avant	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011090	2012-01-13T17:40:00+01:00	Nice	2012	1	13	17:40	Nuit avec éclairage public allumé	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, DIDEROT (RUE)			6200	0	43.702161, 7.229204		normale		A sens unique		0					2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1962,1963	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Utilisation professionnelle,Promenade – loisirs	Avant,Avant	Tournant A gauche,Sans changement de direction		Véhicule,Véhicule		VL seul,Cyclomoteur <50cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011101	2012-01-17T09:45:00+01:00	Nice	2012	1	17	09:45	Plein jour	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, ARSON (RUE)			6200	0	43.696851, 7.210011		normale		A sens unique		0	0	0		0		Voie Communale		Partie rectiligne	Plat		Sur chaussée	1981,1963	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Utilisation professionnelle	Avant,Avant gauche	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011123	2012-01-23T16:19:00+01:00	Nice	2012	1	23	16:19	Plein jour	En agglomération	3	Normale	Deux véhicules – par le coté	6	88	6088	350, STE-MARGUERITE (AV.			6200	350	43.686516, 7.204762		normale		A sens unique		0	0	0		0	1	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1950,1956	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail,Promenade – loisirs	Avant gauche,Avant	Tournant A gauche,Sans changement de direction		Véhicule,Véhicule		VL seul,Motocyclette > 50 cm3 et <= 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011143	2012-02-02T07:30:00+01:00	Nice	2012	2	2	07:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	87, RAYBAUD JOSEPH			6200	87	43.71544, 7.217763		normale		Bidirectionnelle		0	0	0		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1992,1968	Masculin,Féminin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail,Domicile – travail	Avant,Avant gauche	Sans changement de direction,En s’insérant		Véhicule,Véhicule		Scooter < 50 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011170	2012-02-16T09:00:00+01:00	Nice	2012	2	16	09:00	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, SAINT-SYLVESTRE (AV.			6200	0	43.677304, 7.226094		normale		Bidirectionnelle		3	0	0		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1977,1950	Masculin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur passage piéton - Avec signalisation lumineuse	A01	1	Conducteur,Piéton	Seul	Promenade – loisirs	Avant	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011171	2012-02-16T18:50:00+01:00	Nice	2012	2	16	18:50	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, GROSSO (JUSQU'AU N? 5			6200	0			normale		Bidirectionnelle		0	0	0		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1950,1972	Féminin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs	Avant,Côté droit	Sans changement de direction,Tournant A gauche		Véhicule,Véhicule		Motocyclette > 50 cm3 et <= 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011179	2012-02-21T08:15:00+01:00	Nice	2012	2	21	08:15	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, JOLY (CORNICHE ANDRE			6200	0	43.709431, 7.24343		normale		Bidirectionnelle		3	0	0		0	4	Voie Communale		Partie rectiligne	Pente		Sur chaussée	1941,2007	Féminin,Masculin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable	Sur passage piéton - Avec signalisation lumineuse	A01	1	Conducteur,Piéton	Accompagné		Avant droit	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011188	2012-02-23T18:35:00+01:00	Nice	2012	2	23	18:35	Crépuscule ou aube	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, GRENOBLE (ROUTE DE)			6200	0	43.671304, 7.206048		normale		Bidirectionnelle		0	0	0		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1978,1964	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Promenade – loisirs,Domicile – travail	Avant,Avant droit	Sans changement de direction,Tournant A gauche		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011197	2012-02-27T11:15:00+01:00	Nice	2012	2	27	11:15	Plein jour	En agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	27, ARSON (RUE)			6200	27	43.672427, 7.213833		normale		A sens unique		99	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1963,1978	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Domicile – travail,Promenade – loisirs	Avant gauche,Arrière droit	Sans changement de direction,Manœuvre d’évitement		Véhicule,Véhicule		VL seul,Scooter > 50 cm3 et <= 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011231	2012-03-15T07:25:00+01:00	Nice	2012	3	15	07:25	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, PAPE JEAN XXIII (BD)			6200	0			normale		Bidirectionnelle		99	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1949,1955	Féminin,Masculin	Traversant,Se déplaçant	Blessé,Indemne	Autre,Ceinture	Non déterminable,Oui	Sur passage piéton - Avec signalisation lumineuse	A01	1	Piéton,Conducteur	Seul	Utilisation professionnelle	Avant	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011269	2012-03-30T08:45:00+02:00	Nice	2012	3	30	08:45	Plein jour	Hors agglomération	1	Normale	Deux véhicules – par le coté	6	88	6088	0, VOIE RAPIDE			6200	0			normale		A sens unique		0		74		0	2	Route Nationale		Partie rectiligne	Plat		Sur chaussée	1976,1958	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail,Domicile – travail	Côté gauche,Côté droit	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011305	2012-04-17T13:10:00+02:00	Nice	2012	4	17	13:10	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	43, BESSET (AV.) (JUSQU'			6200	43	43.683928, 7.229173		normale		A chaussées séparées		0	0	600		0	3	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1978,1994	Masculin,Masculin	Se déplaçant,Se déplaçant	Indemne,Blessé	Ceinture,Casque	Oui,Oui		B01,A01	1,1	Conducteur,Conducteur		Utilisation professionnelle,Domicile – école	Côté gauche	En s’insérant,En marche arrière		Véhicule		Cyclomoteur <50cm3,VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011388	2012-05-17T22:00:00+02:00	Nice	2012	5	17	22:00	Nuit avec éclairage public allumé	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	83, MADELEINE (BD DE LA)			6200	83	43.739926, 7.215531		normale		A chaussées séparées		0	0	0		0	4	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1979,2007,1981	Masculin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Indemne,Indemne,Blessé	Ceinture,Ceinture,Ceinture	Oui,Oui,Oui		A01,B01	1,4,1	Conducteur,Passager,Conducteur		Promenade – loisirs	Avant,Arrière	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule	Mobilier urbain	VL seul,VU seul 1				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011518	2012-07-09T13:52:00+02:00	Nice	2012	7	9	13:52	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, GARE DU SUD (PL. DE L			6200	0	43.720365, 7.187579		normale		Bidirectionnelle		0	0	0		0	0	Parc de stationnement ouvert à la circulation publique		Partie rectiligne	Plat		Sur chaussée	1992,1972,1991	Féminin,Masculin,Masculin	Se déplaçant,Se déplaçant,Se déplaçant	Blessé,Indemne,Indemne	Casque,Ceinture,Casque	Oui,Oui,Oui		B01,A01	2,1,1	Passager,Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs,Promenade – loisirs	Avant gauche,Avant droit	Tournant A gauche,Sans changement de direction		Véhicule,Véhicule		VL seul,Motocyclette > 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011588	2012-08-06T19:30:00+02:00	Nice	2012	8	6	19:30	Plein jour	En agglomération	1	Normale	Deux véhicules – par l’arrière	6	88	6088	34, BRAILLE (BD LOUIS)			6200	34	43.691186, 7.234483		normale		Bidirectionnelle		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1980,1989	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Casque	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Domicile – travail	Arrière,Avant	Même sens,Même sens		Véhicule,Véhicule		Motocyclette > 125 cm3,Scooter > 50 cm3 et <= 125 cm3				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201200011507	2012-07-05T21:20:00+02:00	Nice	2012	7	5	21:20	Nuit avec éclairage public allumé	En agglomération	2	Normale	Deux véhicules – par le coté	6	88	6088	0, LEPANTE (R. DE)			6200	0	43.702161, 7.229204		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1943,1985	Masculin,Masculin	Se déplaçant,Se déplaçant	Blessé,Indemne	Casque,Ceinture	Oui,Oui		A01,B01	1,1	Conducteur,Conducteur		Promenade – loisirs,Promenade – loisirs	Avant,Arrière gauche	Sans changement de direction,Sans changement de direction		Véhicule,Véhicule		Motocyclette > 125 cm3,VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010714	2013-01-04T12:20:00+01:00	Nice	2013	1	4	12:20	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, HUGO (BD VICTOR)			6200	0	43.683145, 7.201611		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1937,1988	Masculin,Féminin	Traversant,Se déplaçant	Blessé,Indemne	Autre,Ceinture	Non déterminable,Oui	Sur passage piéton - Sans signalisation lumineuse	A01	1	Piéton,Conducteur	Seul	Domicile – travail	Avant	Tournant A droite		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
201300010756	2013-01-29T13:50:00+01:00	Nice	2013	1	29	13:50	Plein jour	En agglomération	1	Normale	Autre collision	6	88	6088	0, TURIN (RTE DE)			6200	0	43.692272, 7.217017		normale		A sens unique		0	0	0		0	2	Voie Communale		Partie rectiligne	Plat		Sur chaussée	1987,1960	Masculin,Féminin	Se déplaçant,Traversant	Indemne,Blessé	Ceinture,Autre	Oui,Non déterminable		A01	1	Conducteur,Piéton	Seul	Utilisation professionnelle,Promenade – loisirs	Avant	Sans changement de direction		Piéton		VL seul				2015	Nice	6	Alpes-Maritimes	200030195	Métropole Nice Côte d'Azur	93	Provence-Alpes-Côte d'Azur	Nice	6088
